CustomerID,Name,Gender,Region,JoinDate,Age,SubscriptionStatus
1076,Glenn Shelton,Male,east,5/1/24,79,Trial
1077,Amy Espinoza,Female,North,5/29/21,62,Trial
1078,Danielle Fuller,Female,south-west,12/8/23,44,Expired
1079,Zachary Thompson MD,Male,EAST,9/5/22,63,Expired
1080,Thomas Parker,Male,south-west,2/28/23,57,Expired
1081,Ryan White,Male,South,9/4/20,65,Expired
1082,Connor Martin,Male,Central,1/5/23,63,Trial
1083,Jacqueline Bishop,Female,South,6/5/20,24,Cancelled
1084,Martha Mccall,Female,North,5/31/22,22,Active
1085,Steven Wright,Male,Central,8/22/21,26,Expired
1086,Robert Rodriguez,Male,EAST,3/1/23,40,Expired
1087,Carla Tran,Female,EAST,7/22/20,35,Cancelled
1088,Lindsay Torres,Female,east,12/30/21,31,Trial
1089,Matthew Hernandez,Male,North,4/12/23,33,Trial
1090,Nicholas Dunlap,Male,South,10/11/20,62,Active
1091,Brianna Thomas,Female,south-west,5/23/23,32,Trial
1092,Timothy Hill,Male,West,9/7/23,77,Expired
1093,Christian Medina,Male,East,2/4/23,20,Cancelled
1094,Robert Jones,Male,West,11/18/23,65,Expired
1095,Dr. Jason Scott,Male,South,4/7/21,27,Expired
1096,Patricia Rogers,Female,South,1/10/24,62,Trial
1097,Laura Jones,Female,EAST,12/7/23,79,Expired
1098,Jeffrey Maxwell,Male,West,1/27/22,59,Active
1099,Lori Howard,Female,EAST,2/27/21,57,Expired
1100,Michael Simon,Male,EAST,12/27/20,71,Active
1101,Ryan Martin,Male,south-west,11/14/20,26,Trial
1102,Robert Hansen,Male,Central,11/19/22,72,Active
1103,Megan Chandler,Female,East,6/25/23,49,Expired
1104,David Herrera,Male,West,4/1/21,71,Expired
1105,Taylor Clarke,Female,Central,3/11/23,74,Trial
1106,Jennifer Ewing,Female,east,5/16/23,37,Trial
1107,Emily Hoffman,Female,West,6/9/23,58,Trial
1108,Sharon Bautista,Female,Central,7/31/22,29,Cancelled
1109,Aaron Garcia,Male,EAST,7/31/23,64,Expired
1110,Melissa Grimes,Female,South,3/14/24,54,Expired
1111,Ronald Chavez,Male,south-west,6/24/21,79,Cancelled
1112,Joseph Flores,Male,East,4/3/21,33,Expired
1113,Louis Jones,Male,Central,7/4/21,59,Active
1114,Grace Price,Female,South,3/25/22,70,Trial
1115,Gina Banks,Female,West,9/16/23,32,Trial
1116,Melissa Rivera,Female,Central,10/25/21,32,Trial
1117,Amanda Lang,Female,North,4/14/24,35,Active
1118,Briana Alvarado,Female,South,3/18/22,80,Active
1119,Cameron Hernandez,Male,east,8/8/22,49,Active
1120,Daniel Meyer,Male,South,3/15/24,70,Active
1121,Stephanie Garrison,Female,East,8/21/20,56,Cancelled
1122,Christopher Martinez,Male,east,10/7/21,64,Expired
1123,Colleen Greene,Female,south-west,8/21/22,58,Active
1124,Megan Novak,Female,East,12/19/22,69,Active
1125,Debbie Andrews,Female,West,5/22/21,26,Cancelled
1126,Lee Luna,Male,east,1/19/21,43,Expired
1127,George Edwards,Male,Central,5/12/23,20,Active
1128,Vincent Day,Male,North,7/3/22,38,Trial
1129,Karina Jones,Female,East,11/5/23,50,Active
1130,Mary Sandoval,Female,North,10/6/20,57,Cancelled
1131,Mark Gomez,Male,West,6/11/20,34,Trial
1132,Scott Winters,Male,West,9/20/22,31,Cancelled
1133,Victor Wagner,Male,south-west,6/12/21,43,Expired
1134,Joseph Aguilar,Male,West,12/5/23,58,Trial
1135,Christopher Chen,Male,South,9/10/23,72,Expired
1136,Scott Hernandez,Male,South,2/9/24,23,Active
1137,Jessica Harmon,Female,south-west,11/5/22,56,Active
1138,Bonnie Stewart,Female,South,4/19/22,62,Cancelled
1139,Heather Olson,Female,Central,4/20/21,55,Trial
1140,Carla Flores,Female,EAST,9/30/20,35,Expired
1141,David Palmer,Male,North,9/16/22,49,Trial
1142,Marvin Hamilton,Male,North,4/23/22,76,Expired
1143,Miss Chelsea Castro DDS,Female,Central,2/23/21,55,Cancelled
1144,Brian Browning,Male,EAST,5/3/23,47,Trial
1145,Stephanie Powell,Female,east,2/3/23,25,Expired
1146,Jonathan Andrade,Male,south-west,6/7/20,52,Expired
1147,William Palmer,Male,south-west,8/14/23,77,Expired
1148,Dean Allison,Male,West,6/23/21,23,Cancelled
1149,Jordan Elliott,Female,North,5/13/20,26,Trial
1150,Bobby Hunter,Male,North,12/6/20,38,Expired
1151,Sabrina Lester,Female,West,7/16/22,65,Active
1152,Thomas Garcia,Male,east,9/14/22,28,Active
1153,Michelle Martinez,Female,East,7/31/23,22,Active
1154,Edward Castillo,Male,North,10/1/20,37,Expired
1155,Rachel Goodman,Female,North,4/10/23,76,Expired
1156,Dennis Acevedo,Male,East,6/18/23,33,Trial
1157,Cheryl Wu,Female,West,12/10/21,45,Trial
1158,Kelly Gallagher,Female,East,3/2/24,76,Active
1159,Kelli Smith,Female,North,1/28/22,55,Active
1160,Phillip Soto,Male,West,4/21/23,49,Active
1161,David Ellis,Male,East,1/2/23,24,Active
1162,Deborah Rice,Female,east,1/14/22,38,Trial
1163,Elizabeth Vaughn,Female,West,5/1/23,34,Cancelled
1164,William Ramsey,Male,North,5/4/23,58,Cancelled
1165,Richard Burnett,Male,Central,7/24/22,21,Active
1166,David Mccullough,Male,south-west,12/15/21,63,Expired
1167,Terry Frederick,Female,North,12/20/21,43,Cancelled
1168,Denise Gonzales,Female,South,5/2/22,43,Trial
1169,Michael Edwards,Male,south-west,9/26/23,20,Cancelled
1170,Eric Davis,Male,North,10/15/23,76,Active
1171,Ronald Marquez,Male,south-west,4/21/24,26,Active
1172,Eric Barr,Male,EAST,2/1/23,30,Active
1173,David King MD,Male,North,9/14/22,23,Active
1174,Deborah Saunders,Female,West,12/25/21,52,Trial
1175,Teresa Lopez,Female,West,10/20/21,44,Active
1176,Ashley Williams,Female,EAST,11/24/21,44,Expired
1177,Katherine West,Female,east,11/1/20,57,Trial
1178,Katherine Kerr,Female,EAST,11/13/20,51,Active
1179,Desiree Miller,Female,EAST,12/21/21,50,Trial
1180,Jennifer Smith,Female,south-west,10/3/20,73,Active
1181,Tiffany Smith,Female,East,4/7/24,49,Expired
1182,James Gray,Male,West,7/24/20,42,Trial
1183,Kenneth Graves,Male,East,5/8/20,53,Cancelled
1184,Brittney Chen,Female,EAST,7/20/23,69,Active
1185,Cameron Levine,Male,east,7/26/21,76,Active
1186,Timothy Williams,Male,West,9/28/21,56,Trial
1187,Kayla Solomon,Female,North,6/10/22,65,Cancelled
1188,Ashley Todd,Female,North,9/4/23,38,Trial
1189,Jennifer Farrell,Female,North,11/18/22,70,Cancelled
1190,Elizabeth Robinson,Female,south-west,12/27/23,34,Cancelled
1191,Kyle Smith Jr.,Male,South,10/31/23,45,Active
1192,Gregory Medina,Male,EAST,6/6/20,51,Expired
1193,Nancy King,Female,South,5/23/22,37,Cancelled
1194,Casey Brown,Female,Central,2/9/24,28,Expired
1195,Michael Lee,Male,south-west,8/22/23,39,Trial
1196,Dr. Elizabeth Johnston DDS,Female,North,2/9/22,62,Trial
1197,William Wilson,Male,West,4/4/23,27,Trial
1198,Chris Allen,Male,south-west,10/11/22,55,Active
1199,James Cooley,Male,West,7/23/20,71,Cancelled
1005,Jessica Mora,Female,South,8/5/21,24,Active
