TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountAmount,State
59,2025-05-04,1074,2004,402,2.0,741.8,9.8,GA
60,2025-05-04,1180,2036,404,0.0,217.98,12.0,NC
61,2025-05-04,1175,2029,403,1.0,36.48,22.5,MI
62,2025-05-04,1108,2014,402,1.0,221.67,5.5,NJ
63,2025-05-04,1068,2018,401,0.0,2169.04,10.1,VA
64,2025-05-04,1042,2039,403,3.0,2929.32,8.75,WA
66,2025-05-04,1069,2064,404,3.0,1470.2,7.0,MA
67,2025-05-04,1020,2076,401,3.0,4836.42,15.5,TN
68,2025-05-04,1188,2041,403,0.0,1608.42,11.2,IN
71,2025-05-04,1132,2083,404,2.0,614.53,6.8,WI
72,2025-05-04,1046,2074,404,3.0,659.5,18.3,CO
73,2025-05-04,1023,2060,403,3.0,1225.14,14.5,MN
74,2025-05-04,1085,2041,401,1.0,1447.58,12.15,SC
75,2025-05-04,1084,2052,404,2.0,2925.04,7.85,AL
76,2025-05-04,1169,2051,401,3.0,117.32,19.9,LA
77,2025-05-04,1022,2040,403,2.0,55.26,8.6,KY
78,2025-05-04,1029,2098,404,0.0,3631.44,16.0,OR
79,2025-05-04,1168,2069,404,3.0,232.39,4.75,OK
80,2025-05-04,1013,2024,403,3.0,372.81,13.4,CT
81,2025-05-04,1160,2056,401,1.0,472.25,6.25,IA
82,2025-05-04,1068,2070,402,2.0,109.38,17.8,MS
83,2025-05-04,1112,2089,404,0.0,2067.6,9.9,AR
84,2025-05-04,1007,2080,402,1.0,1498.07,15.25,KS
85,2025-05-04,1079,2070,401,3.0,34.18,11.6,NV
86,2025-05-04,1023,2028,401,3.0,2551.76,12.75,UT
87,2025-05-04,1030,2082,402,3.0,799.8,18.1,NM
88,2025-05-04,1183,2037,403,3.0,2160.84,5.35,NE
89,2025-05-04,1123,2060,402,3.0,2450.28,20.5,WV
90,2025-05-04,1141,2018,404,1.0,2440.17,7.15,ID
91,2025-05-04,1153,2065,402,0.0,470.34,14.6,HI
93,2025-05-04,1129,2034,401,2.0,108.94,13.5,NH
94,2025-05-04,1185,2038,404,1.0,1667.72,8.5,RI
95,2025-05-04,1114,2068,404,2.0,656.19,16.25,DE
97,2025-05-04,1082,2024,402,3.0,372.81,9.4,SD
98,2025-05-04,1059,2099,404,0.0,1292.64,25.6,ND
99,2025-05-04,1081,2095,404,3.0,490.79,5.8,AK
101,2025-05-04,1009,2016,403,0.0,969.06,7.95,WY
102,2025-05-04,1112,2012,404,0.0,1869.57,13.5,DC
103,2025-05-04,1184,2018,404,1.0,488.03,21.3,CA
106,2025-05-04,1084,2086,404,2.0,2861.12,6.5,FL
107,2025-05-04,1160,2091,404,0.0,905.79,17.8,IL
108,2025-05-04,1158,2008,402,2.0,159.82,11.6,PA
109,2025-05-04,1058,2095,401,3.0,2453.95,23.1,OH
110,2025-05-04,1025,2097,401,3.0,842.1,4.9,GA
111,2025-05-04,1042,2088,403,0.0,709.35,18.5,NC
115,2025-05-04,1043,2022,401,3.0,2684.72,9.1,WA
116,2025-05-04,1158,2087,402,3.0,477.96,15.0,AZ
117,2025-05-04,1149,2018,402,3.0,1626.78,6.35,MA
118,2025-05-04,1163,2032,404,2.0,756.48,11.8,TN
119,2025-05-04,1170,2001,404,2.0,659.76,19.4,IN
120,2025-05-04,1173,2069,402,0.0,464.78,8.6,MO
122,2025-05-04,1176,2032,404,2.0,756.48,10.2,WI
123,2025-05-04,1050,2049,404,0.0,2819.52,16.5,CO
124,2025-05-04,1060,2048,403,2.0,1144.42,7.1,MN
125,2025-05-04,1179,2037,401,3.0,1440.56,13.8,SC
129,2025-05-04,1173,2096,402,0.0,672.18,20.3,OR
130,2025-05-04,1160,2082,401,2.0,426.56,6.75,TX
131,2025-05-04,1112,2004,403,1.0,1669.05,15.6,CA
132,2025-05-04,1023,2037,403,3.0,2160.84,9.85,FL
133,2025-05-04,1044,2025,402,2.0,223.7,22.5,NY
134,2025-05-04,1135,2064,403,1.0,793.91,7.5,IL
135,2025-05-04,1065,2061,403,2.0,639.74,11.25,PA
136,2025-05-04,1029,2059,401,1.0,921.69,19.7,OH
137,2025-05-04,1193,2028,404,2.0,1531.06,10.9,GA
138,2025-05-04,1023,2050,401,2.0,298.85,16.2,MI
139,2025-05-04,1137,2015,404,2.0,539.98,5.95,NC
140,2025-05-04,1172,2095,403,3.0,2453.95,13.6,NJ
141,2025-05-04,1163,2047,401,1.0,301.48,8.75,VA
142,2025-05-04,1120,2003,403,1.0,1039.99,18.4,WA
143,2025-05-04,1165,2008,404,2.0,53.27,12.35,AZ
144,2025-05-04,1166,2052,401,1.0,658.13,21.1,MA
145,2025-05-04,1011,2004,403,3.0,3709.0,7.8,TN
147,2025-05-04,1099,2058,403,3.0,666.75,6.1,MO
148,2025-05-04,1150,2095,402,3.0,490.79,17.5,MD
150,2025-05-04,1071,2004,403,1.0,834.52,15.75,CO
151,2025-05-04,1113,2056,402,2.0,839.55,9.5,MN
153,2025-05-04,1015,2050,403,1.0,504.31,8.4,AL
154,2025-05-04,1031,2058,401,1.0,2400.3,12.55,LA
155,2025-05-04,1164,2081,401,0.0,2984.88,16.8,KY
156,2025-05-04,1085,2031,402,1.0,508.77,7.15,OR
157,2025-05-04,1017,2097,402,1.0,757.89,14.1,OK
160,2025-05-04,1044,2014,401,1.0,886.68,5.65,MS
161,2025-05-04,1003,2045,402,2.0,499.42,13.2,AR
162,2025-05-04,1004,2022,403,0.0,671.18,9.3,KS
163,2025-05-04,1032,2094,404,0.0,493.35,18.1,NV
164,2025-05-04,1190,2008,404,3.0,266.36,6.95,UT
165,2025-05-04,1199,2046,401,3.0,167.15,15.25,NM
166,2025-05-04,1128,2028,401,2.0,2041.41,10.8,NE
167,2025-05-04,1117,2082,401,0.0,799.8,21.5,WV
168,2025-05-04,1122,2051,404,0.0,234.64,7.6,ID
169,2025-05-04,1125,2091,404,0.0,1811.58,12.45,HI
171,2025-05-04,1032,2035,403,3.0,4499.95,8.9,NH
172,2025-05-04,1152,2067,403,3.0,872.85,14.5,RI
173,2025-05-04,1129,2077,404,0.0,2809.15,9.75,DE
174,2025-05-04,1179,2014,402,3.0,738.9,17.2,MT
176,2025-05-04,1116,2051,404,0.0,351.96,13.8,ND
177,2025-05-04,1080,2054,403,2.0,3602.04,11.1,AK
178,2025-05-04,1095,2019,404,0.0,933.93,19.6,VT
180,2025-05-04,1024,2095,403,1.0,3533.69,15.9,DC
181,2025-05-04,1142,2007,403,0.0,583.39,10.4,TX
182,2025-05-04,1105,2045,404,0.0,624.28,22.0,CA
183,2025-05-04,1073,2076,403,2.0,1934.57,6.7,FL
184,2025-05-04,1026,2073,402,1.0,1797.95,14.25,NY
185,2025-05-04,1168,2061,402,0.0,599.76,8.1,IL
188,2025-05-04,1143,2098,401,2.0,2178.86,12.75,GA
189,2025-05-04,1007,2023,403,2.0,751.63,8.4,MI
190,2025-05-04,1086,2044,401,1.0,373.64,19.5,NC
191,2025-05-04,1036,2072,404,0.0,1260.9,6.25,NJ
192,2025-05-04,1036,2094,401,0.0,2466.75,15.8,VA
193,2025-05-04,1191,2067,402,3.0,872.85,11.3,WA
194,2025-05-04,1107,2058,403,1.0,1800.22,21.1,AZ
195,2025-05-04,1094,2039,403,0.0,1952.88,7.95,MA
198,2025-05-04,1169,2054,404,3.0,900.51,18.75,MO
199,2025-05-04,1106,2034,402,0.0,136.17,5.85,MD
200,2025-05-04,1088,2055,401,2.0,129.46,13.4,WI
201,2025-05-04,1173,2086,404,2.0,715.28,10.5,CO
203,2025-05-04,1001,2026,403,1.0,190.4,6.7,SC
204,2025-05-04,1196,2017,403,2.0,370.96,16.1,AL
206,2025-05-04,1191,2055,402,1.0,48.55,22.0,KY
207,2025-05-04,1097,2068,402,2.0,1312.38,7.35,OR
209,2025-05-04,1004,2058,401,2.0,1066.8,11.8,CT
210,2025-05-04,1147,2054,404,3.0,2701.53,17.5,IA
211,2025-05-04,1074,2014,404,0.0,738.9,9.6,MS
212,2025-05-04,1083,2021,404,2.0,668.33,19.1,AR
213,2025-05-04,1022,2055,401,1.0,97.09,6.45,KS
214,2025-05-04,1111,2075,404,0.0,1561.28,15.25,NV
215,2025-05-04,1101,2039,403,1.0,2636.39,10.9,UT
216,2025-05-04,1085,2099,402,0.0,646.32,21.5,NM
217,2025-05-04,1130,2081,401,1.0,1343.2,8.15,NE
218,2025-05-04,1198,2044,403,1.0,186.82,13.75,WV
220,2025-05-04,1050,2022,402,0.0,671.18,16.4,HI
221,2025-05-04,1045,2098,404,3.0,907.86,12.1,ME
222,2025-05-04,1193,2072,404,2.0,1681.2,18.6,NH
223,2025-05-04,1160,2040,402,3.0,138.16,5.95,RI
225,2025-05-04,1070,2075,401,2.0,624.51,9.35,MT
226,2025-05-04,1129,2009,403,3.0,198.93,20.75,SD
227,2025-05-04,1115,2004,401,2.0,2225.4,7.25,ND
228,2025-05-04,1073,2009,401,3.0,66.31,15.6,AK
229,2025-05-04,1118,2074,401,3.0,659.5,11.1,VT
230,2025-05-04,1146,2083,402,2.0,614.53,22.25,WY
231,2025-05-04,1154,2060,402,0.0,408.38,6.8,DC
232,2025-05-04,1115,2013,403,0.0,2806.08,13.5,TX
233,2025-05-04,1129,2082,402,0.0,1066.4,8.75,CA
234,2025-05-04,1063,2090,404,3.0,71.64,17.2,FL
235,2025-05-04,1134,2066,402,2.0,1238.54,12.4,NY
236,2025-05-04,1095,2036,404,3.0,653.94,19.8,IL
237,2025-05-04,1198,2043,401,2.0,1397.52,7.05,PA
239,2025-05-04,1072,2032,402,2.0,1512.96,9.95,GA
240,2025-05-04,1020,2074,402,2.0,527.6,21.1,MI
241,2025-05-04,1079,2083,404,1.0,691.34,6.3,NC
242,2025-05-04,1152,2090,401,2.0,57.31,15.9,NJ
244,2025-05-04,1171,2089,401,3.0,1654.08,18.1,WA
245,2025-05-04,1130,2046,401,2.0,106.98,7.65,AZ
246,2025-05-04,1079,2023,402,2.0,3006.53,13.85,MA
247,2025-05-04,1196,2062,402,1.0,1114.85,9.4,TN
249,2025-05-04,1025,2064,401,2.0,705.7,12.55,MO
250,2025-05-04,1196,2079,402,3.0,2851.62,20.5,MD
251,2025-05-04,1039,2020,402,1.0,338.25,8.2,WI
252,2025-05-04,1184,2056,401,3.0,1574.16,14.1,CO
253,2025-05-04,1093,2086,402,3.0,3576.4,10.8,MN
254,2025-05-04,1156,2036,404,1.0,392.36,19.25,SC
255,2025-05-04,1136,2030,403,3.0,509.91,5.7,AL
256,2025-05-04,1049,2047,404,3.0,1674.9,13.2,LA
258,2025-05-04,1041,2025,402,2.0,671.09,17.6,OR
259,2025-05-04,1013,2082,404,2.0,1066.4,11.5,OK
260,2025-05-04,1141,2013,401,2.0,748.29,15.4,CT
261,2025-05-04,1021,2097,402,2.0,673.68,9.1,IA
262,2025-05-04,1115,2065,402,3.0,1881.36,21.75,MS
263,2025-05-04,1023,2028,404,2.0,510.35,6.55,AR
264,2025-05-04,1006,2053,401,3.0,610.15,14.8,KS
265,2025-05-04,1128,2047,402,3.0,1004.94,8.9,NV
266,2025-05-04,1020,2047,402,0.0,669.96,16.2,UT
267,2025-05-04,1081,2012,403,1.0,1682.61,12.0,NM
268,2025-05-04,1035,2004,403,3.0,927.25,19.6,NE
269,2025-05-04,1178,2017,404,3.0,1854.8,7.3,WV
270,2025-05-04,1157,2000,401,0.0,1938.62,15.1,ID
271,2025-05-04,1065,2027,402,3.0,775.83,10.5,HI
272,2025-05-04,1028,2099,403,1.0,3490.13,22.0,ME
273,2025-05-04,1077,2015,401,1.0,1822.42,6.85,NH
274,2025-05-04,1107,2081,404,0.0,2238.66,14.4,RI
275,2025-05-04,1028,2063,401,1.0,994.43,9.75,DE
276,2025-05-04,1183,2018,403,3.0,2711.3,17.9,MT
278,2025-05-04,1146,2053,402,0.0,1220.3,13.95,ND
279,2025-05-04,1134,2046,401,0.0,33.43,11.2,AK
280,2025-05-04,1099,2060,401,3.0,1633.52,20.1,VT
281,2025-05-04,1095,2032,401,2.0,1512.96,7.6,WY
282,2025-05-04,1017,2044,402,0.0,207.58,16.5,DC
283,2025-05-04,1197,2074,403,1.0,593.55,10.95,TX
284,2025-05-04,1011,2045,403,1.0,842.78,21.3,CA
285,2025-05-04,1199,2087,404,3.0,159.32,13.2,FL
286,2025-05-04,1161,2023,402,0.0,939.54,7.8,NY
287,2025-05-04,1183,2099,404,0.0,1292.64,18.5,IL
289,2025-05-04,1010,2040,403,3.0,138.16,15.9,OH
290,2025-05-04,1139,2060,403,0.0,1225.14,11.3,GA
291,2025-05-04,1192,2082,402,2.0,213.28,20.75,MI
292,2025-05-04,1091,2099,401,2.0,1034.11,8.1,NC
293,2025-05-04,1069,2015,403,3.0,2699.88,14.25,NJ
294,2025-05-04,1102,2095,404,3.0,1472.37,9.6,VA
295,2025-05-04,1086,2023,404,3.0,3758.16,17.5,WA
296,2025-05-04,1094,2066,403,0.0,1032.12,5.95,AZ
298,2025-05-04,1154,2023,403,2.0,751.63,10.2,TN
299,2025-05-04,1026,2010,403,2.0,62.27,19.1,IN
300,2025-05-04,1078,2057,404,1.0,393.28,6.75,MO
301,2025-05-04,1176,2056,403,3.0,524.72,16.4,MD
303,2025-05-04,1070,2081,401,0.0,1492.44,21.0,CO
304,2025-05-04,1171,2081,404,2.0,596.98,7.35,MN
305,2025-05-04,1131,2095,402,0.0,1472.37,14.5,SC
306,2025-05-04,1036,2077,404,0.0,1123.66,11.6,AL
307,2025-05-04,1032,2008,402,2.0,106.54,18.75,LA
309,2025-05-04,1173,2057,403,2.0,349.58,19.8,OR
310,2025-05-04,1113,2097,401,1.0,757.89,6.5,OK
311,2025-05-04,1135,2046,404,2.0,80.23,15.1,CT
312,2025-05-04,1166,2035,402,0.0,899.99,10.8,IA
313,2025-05-04,1006,2094,402,3.0,1480.05,21.25,MS
314,2025-05-04,1132,2049,401,2.0,1503.74,8.45,AR
315,2025-05-04,1198,2033,404,1.0,2257.88,13.7,KS
316,2025-05-04,1156,2036,404,1.0,784.73,7.95,NV
318,2025-05-04,1044,2091,404,0.0,1811.58,12.1,NM
319,2025-05-04,1174,2040,403,0.0,34.54,18.9,NE
320,2025-05-04,1140,2069,403,2.0,557.74,6.85,WV
321,2025-05-04,1040,2091,402,2.0,724.63,14.6,ID
322,2025-05-04,1130,2028,401,1.0,574.15,9.4,HI
323,2025-05-04,1035,2030,404,0.0,339.94,20.5,ME
324,2025-05-04,1092,2070,403,3.0,102.54,7.15,NH
326,2025-05-04,1079,2050,404,3.0,186.78,11.1,DE
327,2025-05-04,1196,2052,401,1.0,2632.54,22.0,MT
328,2025-05-04,1081,2082,401,3.0,1066.4,6.3,SD
330,2025-05-04,1199,2070,402,1.0,30.76,8.75,AK
332,2025-05-04,1132,2019,403,1.0,1681.07,12.4,WY
333,2025-05-04,1041,2041,402,2.0,643.37,19.6,DC
334,2025-05-04,1132,2036,401,2.0,348.77,7.05,TX
335,2025-05-04,1050,2081,403,1.0,2686.39,14.9,CA
337,2025-05-04,1151,2074,402,1.0,1187.1,21.1,NY
338,2025-05-04,1168,2079,403,0.0,1901.08,6.55,IL
339,2025-05-04,1007,2010,401,2.0,62.27,16.1,PA
341,2025-05-04,1127,2080,403,2.0,1997.42,18.3,GA
342,2025-05-04,1123,2031,404,2.0,1356.72,7.65,MI
343,2025-05-04,1116,2009,401,1.0,119.36,13.85,NC
345,2025-05-04,1052,2043,402,2.0,698.76,16.75,VA
346,2025-05-04,1183,2040,403,3.0,103.62,12.55,WA
347,2025-05-04,1033,2097,403,0.0,4210.5,20.5,AZ
348,2025-05-04,1081,2030,404,0.0,339.94,8.2,MA
349,2025-05-04,1068,2057,402,1.0,1179.85,14.1,TN
350,2025-05-04,1024,2006,403,3.0,594.0,10.8,IN
351,2025-05-04,1157,2053,402,1.0,1098.27,19.25,MO
352,2025-05-04,1083,2073,403,1.0,2247.44,5.7,MD
353,2025-05-04,1195,2020,404,3.0,1879.15,13.2,WI
354,2025-05-04,1127,2039,404,0.0,1952.88,7.95,CO
356,2025-05-04,1055,2074,403,0.0,1978.5,11.5,SC
357,2025-05-04,1012,2036,404,3.0,653.94,15.4,AL
358,2025-05-04,1073,2068,401,0.0,2460.72,9.1,LA
359,2025-05-04,1110,2017,403,2.0,370.96,21.75,KY
360,2025-05-04,1195,2051,403,0.0,117.32,6.55,OR
361,2025-05-04,1102,2006,402,2.0,792.0,14.8,OK
362,2025-05-04,1141,2036,401,3.0,871.92,8.9,CT
363,2025-05-04,1129,2057,403,0.0,1747.92,16.2,IA
364,2025-05-04,1032,2012,404,2.0,997.1,12.0,MS
365,2025-05-04,1086,2071,403,1.0,553.64,19.6,AR
366,2025-05-04,1050,2077,404,0.0,561.83,7.3,KS
369,2025-05-04,1155,2065,402,2.0,1128.82,22.0,NM
370,2025-05-04,1156,2040,402,3.0,138.16,6.85,NE
371,2025-05-04,1157,2094,403,2.0,1578.72,14.4,WV
372,2025-05-04,1129,2065,404,2.0,752.54,9.75,ID
373,2025-05-04,1121,2002,403,2.0,2771.2,17.9,HI
374,2025-05-04,1172,2014,404,2.0,197.04,8.25,ME
375,2025-05-04,1185,2088,401,3.0,2128.05,13.95,NH
377,2025-05-04,1149,2061,402,3.0,1199.52,20.1,DE
378,2025-05-04,1037,2087,402,0.0,318.64,7.6,MT
379,2025-05-04,1146,2089,401,1.0,744.34,16.5,SD
380,2025-05-04,1004,2056,403,3.0,2098.88,10.95,ND
381,2025-05-04,1038,2052,402,3.0,2193.78,21.3,AK
382,2025-05-04,1128,2099,404,0.0,3877.92,14.25,VT
383,2025-05-04,1180,2017,402,2.0,741.92,7.5,WY
384,2025-05-04,1169,2061,404,2.0,319.87,19.1,DC
385,2025-05-04,1044,2058,403,2.0,1066.8,6.8,FL
386,2025-05-04,1173,2098,403,3.0,3631.44,16.4,TX
387,2025-05-04,1049,2031,403,2.0,1356.72,11.75,WA
388,2025-05-04,1057,2038,403,1.0,2501.58,21.3,DE
389,2025-05-04,1176,2090,404,2.0,343.87,8.2,VT
390,2025-05-04,1122,2044,403,2.0,166.06,15.1,AK
391,2025-05-04,1031,2073,404,3.0,1498.29,9.6,CA
392,2025-05-04,1088,2098,402,2.0,726.29,18.5,NC
393,2025-05-04,1010,2036,401,2.0,348.77,5.95,ME
394,2025-05-04,1113,2083,403,3.0,3072.64,13.8,WY
395,2025-05-04,1054,2025,403,2.0,671.09,10.25,ID
396,2025-05-04,1035,2013,402,1.0,1683.65,20.75,MS
397,2025-05-04,1012,2085,402,1.0,217.94,6.55,IN
398,2025-05-04,1013,2012,404,2.0,1994.21,16.0,MO
399,2025-05-04,1183,2060,401,1.0,367.54,8.9,NJ
400,2025-05-04,1001,2070,402,3.0,102.54,22.1,ND
401,2025-05-04,1167,2060,404,1.0,735.08,7.35,AR
402,2025-05-04,1193,2036,403,2.0,348.77,14.6,NM
404,2025-05-04,1136,2094,401,1.0,1776.06,17.9,OH
405,2025-05-04,1106,2022,401,3.0,671.18,9.25,NH
407,2025-05-04,1002,2038,401,2.0,1482.42,6.7,PA
408,2025-05-04,1072,2058,404,1.0,1200.15,15.3,MT
409,2025-05-04,1129,2059,403,1.0,1382.54,10.8,NY
410,2025-05-04,1028,2042,402,3.0,502.83,21.5,RI
412,2025-05-04,1188,2043,403,1.0,1572.21,14.0,MD
413,2025-05-04,1044,2078,404,3.0,426.03,7.95,MI
414,2025-05-04,1131,2041,401,3.0,3216.84,16.75,IA
415,2025-05-04,1171,2012,402,1.0,1121.74,12.1,LA
416,2025-05-04,1122,2041,402,0.0,1608.42,18.9,TN
418,2025-05-04,1192,2034,403,2.0,326.81,14.5,KS
419,2025-05-04,1149,2092,401,2.0,1157.3,9.4,WI
420,2025-05-04,1167,2046,402,0.0,133.72,20.5,NV
422,2025-05-04,1040,2051,403,0.0,469.28,16.25,HI
424,2025-05-04,1056,2017,404,1.0,834.66,22.0,NE
425,2025-05-04,1116,2095,403,3.0,490.79,6.3,VA
426,2025-05-04,1179,2070,404,1.0,61.52,13.5,UT
427,2025-05-04,1195,2031,401,3.0,1695.9,8.75,KY
429,2025-05-04,1144,2014,401,1.0,443.34,12.4,MN
430,2025-05-04,1146,2068,402,1.0,2952.86,19.6,OR
431,2025-05-04,1083,2066,404,0.0,516.06,7.05,IL
432,2025-05-04,1174,2026,404,0.0,423.12,14.9,WV
433,2025-05-04,1130,2057,401,3.0,1747.92,9.95,AZ
435,2025-05-04,1144,2007,404,2.0,933.42,6.55,SD
436,2025-05-04,1185,2002,404,2.0,692.8,16.1,NM
438,2025-05-04,1011,2054,403,0.0,900.51,18.3,TX
439,2025-05-04,1138,2007,401,3.0,2333.56,7.65,FL
440,2025-05-04,1008,2036,404,1.0,196.18,13.85,WA
441,2025-05-04,1196,2017,404,2.0,741.92,9.4,DE
442,2025-05-04,1097,2057,404,3.0,436.98,16.75,VT
443,2025-05-04,1020,2087,402,2.0,637.28,12.55,AK
444,2025-05-04,1030,2022,404,1.0,604.06,20.5,NC
445,2025-05-04,1186,2028,401,0.0,2551.76,8.2,ME
446,2025-05-04,1076,2059,404,3.0,1536.15,14.1,WY
448,2025-05-04,1039,2035,402,0.0,899.99,19.25,MS
449,2025-05-04,1008,2084,404,0.0,845.55,5.7,IN
450,2025-05-04,1061,2026,401,0.0,423.12,13.2,MO
451,2025-05-04,1152,2004,404,0.0,2781.75,7.95,NJ
452,2025-05-04,1062,2094,401,3.0,1973.4,17.6,ND
453,2025-05-04,1112,2029,402,0.0,13.51,11.5,AR
455,2025-05-04,1187,2073,403,2.0,399.54,9.1,OH
456,2025-05-04,1060,2038,402,1.0,3335.44,21.75,NH
457,2025-05-04,1105,2038,403,0.0,1853.02,6.55,GA
458,2025-05-04,1142,2075,402,3.0,3903.2,14.8,PA
459,2025-05-04,1142,2063,401,2.0,1325.9,8.9,MT
460,2025-05-04,1164,2085,404,2.0,387.44,16.2,NY
461,2025-05-04,1178,2053,404,1.0,1647.4,12.0,RI
462,2025-05-04,1076,2048,402,3.0,1072.89,19.6,AL
463,2025-05-04,1061,2028,403,1.0,1148.29,7.3,MD
464,2025-05-04,1118,2007,404,3.0,1750.17,15.1,MI
465,2025-05-04,1142,2067,402,3.0,1163.8,10.5,IA
466,2025-05-04,1062,2032,402,2.0,756.48,22.0,LA
467,2025-05-04,1165,2010,404,2.0,124.54,6.85,TN
468,2025-05-04,1023,2068,402,0.0,2460.72,14.4,CO
469,2025-05-04,1068,2048,401,0.0,715.26,9.75,KS
471,2025-05-04,1053,2042,403,0.0,167.61,8.25,NV
472,2025-05-04,1054,2024,401,3.0,372.81,13.95,OK
473,2025-05-04,1062,2089,402,3.0,1240.56,11.2,HI
474,2025-05-04,1061,2070,403,2.0,27.34,20.1,MA
476,2025-05-04,1066,2046,404,3.0,200.58,16.5,VA
477,2025-05-04,1025,2092,404,2.0,771.54,10.95,UT
478,2025-05-04,1052,2047,403,3.0,334.98,21.3,KY
479,2025-05-04,1011,2072,402,1.0,756.54,13.5,DC
481,2025-05-04,1039,2025,403,1.0,503.32,18.9,OR
482,2025-05-04,1097,2072,402,3.0,420.3,6.8,IL
483,2025-05-04,1140,2083,403,2.0,1843.58,15.6,WV
484,2025-05-04,1195,2062,404,3.0,3096.8,11.4,AZ
485,2025-05-04,1043,2093,403,1.0,1360.69,21.2,CT
487,2025-05-04,1138,2082,401,0.0,533.2,14.9,TX
488,2025-05-04,1019,2085,401,0.0,484.3,9.55,FL
489,2025-05-04,1105,2017,402,0.0,1391.1,17.8,WA
490,2025-05-04,1181,2019,401,1.0,4202.68,6.1,DE
491,2025-05-04,1129,2058,403,0.0,1333.5,13.75,VT
492,2025-05-04,1158,2081,404,3.0,2984.88,10.25,AK
493,2025-05-04,1004,2000,404,0.0,2907.93,20.4,CA
494,2025-05-04,1004,2067,403,2.0,465.52,6.95,NC
495,2025-05-04,1004,2064,404,1.0,1323.18,16.1,ME
496,2025-05-04,1027,2012,402,1.0,1121.74,8.8,WY
497,2025-05-04,1049,2079,403,2.0,3802.16,22.0,ID
499,2025-05-04,1103,2058,402,1.0,600.08,14.35,IN
500,2025-05-04,1076,2087,401,0.0,159.32,11.6,MO
501,2025-05-04,1023,2051,404,3.0,351.96,18.5,NJ
502,2025-05-04,1141,2060,401,0.0,408.38,9.3,ND
503,2025-05-04,1179,2021,401,3.0,835.41,20.1,AR
505,2025-05-04,1135,2005,402,1.0,1157.71,15.2,SC
506,2025-05-04,1177,2072,404,2.0,1008.72,10.8,OH
